80.25,102,1,1,3,0,0
85.667,135.33,1,2,3,0,0
95,80.75,1,3,3,0,0
102.67,129.33,1,4,3,0,0
111,86.25,1,5,3,0,0
113,100.75,1,6,3,0,0
117.67,150.67,1,7,3,0,0
120.33,142.33,1,8,3,0,0
127,78.75,1,9,3,0,0
133.5,63.5,1,10,4,0,0
133.33,111.67,1,11,3,0,0
138,136.75,1,13,3,0,0
140,83.25,1,14,3,0,0
152,145.25,1,17,3,0,0
169,65.25,1,19,3,0,0
168.75,114,1,20,3,0,0
180.25,85,1,23,3,0,0
181,160.75,1,24,3,0,0
186.67,117.67,1,25,3,0,0
198.75,95,1,27,3,0,0
199.33,98.667,1,29,3,0,0
203.67,69.667,1,31,3,0,0
209.14,77.714,1,32,4,0,0
208.33,138.67,1,33,3,0,0
218.75,140,1,35,3,0,0
224.67,110.33,1,36,3,0,0
234,93.25,1,39,3,0,0
233.33,134.67,1,40,3,0,0
246.25,77,1,42,3,0,0
247,86.75,1,43,3,0,0
253.33,57.667,1,46,3,0,0
265.67,113.33,1,48,3,0,0
267,130.75,1,49,3,0,0
268,150.75,1,50,3,0,0
281,53.75,1,51,3,0,0
281.33,74.333,1,53,3,0,0
287,150.75,1,56,3,0,0
287.75,73,1,57,3,0,0
288,101.75,1,59,3,0,0
297.33,60.333,1,60,3,0,0
298.75,138,1,61,3,0,0
305,153.75,1,62,3,0,0
316,125.75,1,63,3,0,0
319,115.25,1,64,3,0,0
321,54.75,1,65,3,0,0
326.75,75,1,68,3,0,0
334.33,59.333,1,69,3,0,0
338.1,150.8,1,71,3,0,0
339.25,93,1,72,3,0,0
341.33,104.33,1,74,3,0,0
348.33,134.33,1,76,3,0,0
355.75,57,1,77,3,0,0
357.75,100,1,78,3,0,0
359.33,79.667,1,79,3,0,0
364.67,131.67,1,81,3,0,0
366.67,156.67,1,82,3,0,0
369.33,84.333,1,84,3,0,0
369.25,115,1,85,3,0,0
376.25,148,1,86,3,0,0
386,110.75,1,87,3,0,0
389,146.75,1,88,3,0,0
390.75,85,1,89,3,0,0
394.33,92.667,1,90,3,0,0
402.67,128.33,1,92,3,0,0
409.75,60,1,93,3,0,0
413.33,102.33,1,96,3,0,0
416,120.75,1,97,3,0,0
420.75,67,1,99,3,0,0
430.33,88.667,1,101,3,0,0
440.67,89.333,1,102,3,0,0
440.67,136.33,1,103,3,0,0
449.78,130.56,1,105,4,0,0
454,70.75,1,106,3,0,0
469.33,85.333,1,110,3,0,0
470,120.75,1,111,3,0,0
472.25,105,1,112,3,0,0
484,62.25,1,114,3,0,0
484.67,77.667,1,115,3,0,0
486,39.75,1,116,3,0,0
488.33,141.5,1,117,3,0,0
488.33,155.67,1,118,3,0,0
491.25,134,1,119,3,0,0
504,116.25,1,120,3,0,0
506,131.75,1,121,3,0,0
508,91.25,1,122,3,0,0
510.67,58.333,1,123,3,0,0
514,85.75,1,125,3,0,0
517,53.75,1,126,3,0,0
517.67,145.67,1,127,3,0,0
521.33,42.333,1,130,3,0,0
528.33,158.33,1,131,3,0,0
534.25,120,1,132,3,0,0
542,121.25,1,133,3,0,0
543.93,86,1,134,5,0,0
547,64.25,1,135,3,0,0
553.71,152.14,1,136,4,0,0
570.67,115.67,1,139,3,0,0
580.62,50.125,1,141,3,0,0
580,125.75,1,143,3,0,0
586.14,59.714,1,144,4,0,0
591.25,69,1,145,3,0,0
600.67,101.67,1,147,3,0,0
601,137.25,1,148,3,0,0
612.25,80,1,150,3,0,0
630,125.75,1,152,3,0,0
636.33,103.33,1,154,3,0,0
640.75,76,1,155,3,0,0
643.33,80.333,1,156,3,0,0
647.25,56,1,157,3,0,0
651.33,144.67,1,159,3,0,0
676.75,105,1,161,3,0,0
689.67,95.667,1,162,3,0,0
692.67,78.667,1,163,3,0,0
699.5,70,1,166,2,0,0
724.33,84.333,1,170,3,0,0
