80.25,102,1,3,0
85.667,135.33,1,3,0
95,80.75,1,3,0
102.67,129.33,1,3,0
111,86.25,1,3,0
113,100.75,1,3,0
117.67,150.67,1,3,0
120.33,142.33,1,3,0
127,78.75,1,3,0
133.5,63.5,1,4,0
133.33,111.67,1,3,0
137.44,61.333,1,4,0
138,136.75,1,3,0
140,83.25,1,3,0
143,109.75,1,3,0
148.33,112.33,1,3,0
152,145.25,1,3,0
158.33,156.67,1,3,0
169,65.25,1,3,0
168.75,114,1,3,0
170,73.75,1,3,0
171.25,70,1,3,0
180.25,85,1,3,0
181,160.75,1,3,0
186.67,117.67,1,3,0
197.33,133.67,1,3,0
198.75,95,1,3,0
199,50,1,3,0
199.33,98.667,1,3,0
201,50,1,3,0
203.67,69.667,1,3,0
209.14,77.714,1,4,0
208.33,138.67,1,3,0
210,53.25,1,3,0
218.75,140,1,3,0
224.67,110.33,1,3,0
226,45.25,1,3,0
227.67,50.667,1,3,0
234,93.25,1,3,0
233.33,134.67,1,3,0
236,104.75,1,3,0
246.25,77,1,3,0
247,86.75,1,3,0
248.33,62.333,1,3,0
249.33,155.67,1,3,0
253.33,57.667,1,3,0
261.75,135,1,3,0
265.67,113.33,1,3,0
267,130.75,1,3,0
268,150.75,1,3,0
281,53.75,1,3,0
281.33,44.333,1,3,0
281.33,74.333,1,3,0
284,144.5,1,2,0
285.67,95.667,1,3,0
287,150.75,1,3,0
287.75,73,1,3,0
287.25,92,1,3,0
288,101.75,1,3,0
297.33,60.333,1,3,0
298.75,138,1,3,0
305,153.75,1,3,0
316,125.75,1,3,0
319,115.25,1,3,0
321,54.75,1,3,0
322,42.25,1,3,0
325.33,47.667,1,2,0
326.75,75,1,3,0
334.33,59.333,1,3,0
337,101.75,1,3,0
338.1,150.8,1,3,0
339.25,93,1,3,0
340,156.75,1,3,0
341.33,104.33,1,3,0
345.67,140.67,1,2,0
348.33,134.33,1,3,0
355.75,57,1,3,0
357.75,100,1,3,0
359.33,79.667,1,3,0
361,52.75,1,3,0
364.67,131.67,1,3,0
366.67,156.67,1,3,0
370,39.25,1,3,0
369.33,84.333,1,3,0
369.25,115,1,3,0
376.25,148,1,3,0
386,110.75,1,3,0
389,146.75,1,3,0
390.75,85,1,3,0
394.33,92.667,1,3,0
399.33,127.67,1,3,0
402.67,128.33,1,3,0
409.75,60,1,3,0
410.33,63.667,1,3,0
412.75,155,1,3,0
413.33,102.33,1,3,0
416,120.75,1,3,0
416.33,161.67,1,3,0
420.75,67,1,3,0
428,83.5,1,2,0
430.33,88.667,1,3,0
440.67,89.333,1,3,0
440.67,136.33,1,3,0
445.67,165.67,1,3,0
449.78,130.56,1,4,0
454,70.75,1,3,0
454.67,59.333,1,3,0
455.25,63,1,3,0
469.25,44,1,3,0
469.33,85.333,1,3,0
470,120.75,1,3,0
472.25,105,1,3,0
482,168.75,1,3,0
484,62.25,1,3,0
484.67,77.667,1,3,0
486,39.75,1,3,0
488.33,141.5,1,3,0
488.33,155.67,1,3,0
491.25,134,1,3,0
504,116.25,1,3,0
506,131.75,1,3,0
508,91.25,1,3,0
510.67,58.333,1,3,0
513,64.5,1,2,0
514,85.75,1,3,0
517,53.75,1,3,0
517.67,145.67,1,3,0
518.67,172.67,1,3,0
520.33,134.33,1,3,0
521.33,42.333,1,3,0
528.33,158.33,1,3,0
534.25,120,1,3,0
542,121.25,1,3,0
543.93,86,1,5,0
547,64.25,1,3,0
553.71,152.14,1,4,0
556,52.25,1,3,0
565.33,166.67,1,3,0
570.67,115.67,1,3,0
577.5,96,1,4,0
580.62,50.125,1,3,0
580,122.25,1,3,0
580,125.75,1,3,0
586.14,59.714,1,4,0
591.25,69,1,3,0
597.33,103.33,1,3,0
600.67,101.67,1,3,0
601,137.25,1,3,0
605.33,155.67,1,3,0
612.25,80,1,3,0
628.33,51.333,1,3,0
630,125.75,1,3,0
633.67,100.67,1,3,0
636.33,103.33,1,3,0
640.75,76,1,3,0
643.33,80.333,1,3,0
647.25,56,1,3,0
651.33,137.33,1,3,0
651.33,144.67,1,3,0
674.67,120.67,1,2,0
676.75,105,1,3,0
689.67,95.667,1,3,0
692.67,78.667,1,3,0
695,70.25,1,3,0
696,104.5,1,2,0
699.5,70,1,2,0
721.67,114.67,1,3,0
723,101.5,1,2,0
723.67,110.67,1,2,0
724.33,84.333,1,3,0
724.33,89.667,1,2,0
727.33,118.33,1,3,0
327,48,1,0,0
726,90,1,0,0
